"FROM", "TO", "PREV", "LOG", "LAT"
166688,56780,77436,-38.5129,-3.78306
166688,77436,92803,-38.5128,-3.78323
166688,92803,56874,-38.5127,-3.78355
166688,56874,56873,-38.5126,-3.78364
166688,56873,92798,-38.5126,-3.78378
166688,92798,92797,-38.5124,-3.7842
166688,92797,145110,-38.512,-3.78493
166688,145110,93287,-38.5113,-3.78638
166688,93287,93286,-38.5111,-3.78685
166688,93286,133086,-38.5111,-3.78697
166688,133086,133085,-38.511,-3.78722
166688,133085,30976,-38.5109,-3.78734
166688,30976,30047,-38.5106,-3.7879
166688,30047,30045,-38.5104,-3.7883
166688,30045,135306,-38.5102,-3.78888
166688,135306,93504,-38.51,-3.78922
166688,93504,93501,-38.5093,-3.79072
166688,93501,6904,-38.5083,-3.79288
166688,6904,6907,-38.5079,-3.79348
166688,6907,109412,-38.5074,-3.79454
166688,109412,66980,-38.5062,-3.79399
166688,66980,13588,-38.5056,-3.79374
166688,13588,31840,-38.5049,-3.79339
166688,31840,3175,-38.5046,-3.79389
166688,3175,16828,-38.5044,-3.79434
166688,16828,16829,-38.5033,-3.79384
166688,16829,16830,-38.503,-3.79371
166688,16830,27807,-38.5019,-3.79321
166688,27807,27808,-38.5018,-3.79316
166688,27808,31801,-38.5017,-3.79312
166688,166654,166653,-38.4965,-3.85711
166688,166653,4713,-38.4964,-3.85674
166688,4713,79408,-38.4962,-3.85588
166688,79408,35404,-38.4962,-3.85575
166688,35404,35405,-38.4961,-3.85483
166688,35405,35950,-38.496,-3.8544
166688,35950,48900,-38.4958,-3.85378
166688,48900,8257,-38.4955,-3.85233
166688,8257,65200,-38.4955,-3.85199
166688,65200,49908,-38.4957,-3.8506
166688,49908,49911,-38.4959,-3.85009
166688,49911,106398,-38.4963,-3.84928
166688,106398,106397,-38.4963,-3.84922
166688,106397,52810,-38.4965,-3.84878
166688,52810,23618,-38.4971,-3.8476
166688,23618,23614,-38.4973,-3.84726
166688,23614,23608,-38.4983,-3.84524
166688,23608,23609,-38.4983,-3.84516
166688,23609,136862,-38.4988,-3.84405
166688,136862,136864,-38.4993,-3.84303
166688,136864,140627,-38.4994,-3.84293
166688,140627,140628,-38.4995,-3.84269
166688,140628,55476,-38.4995,-3.84257
166688,55476,135022,-38.5002,-3.84107
166688,135022,135023,-38.5005,-3.84069
166688,135023,6753,-38.5009,-3.83986
166688,6753,29531,-38.5013,-3.83884
166688,29531,29532,-38.5019,-3.83773
166688,29532,62187,-38.502,-3.83736
166688,62187,62185,-38.5021,-3.8372
166688,62185,62186,-38.5024,-3.83672
166688,62186,87573,-38.5025,-3.83636
166688,87573,28746,-38.5028,-3.83573
166688,28746,28747,-38.5031,-3.83515
166688,28747,92392,-38.5033,-3.83473
166688,92392,65738,-38.5036,-3.83408
166688,65738,29399,-38.504,-3.83339
166688,29399,29400,-38.504,-3.83322
166688,29400,29401,-38.5042,-3.83286
166688,29401,69080,-38.5048,-3.83154
166688,69080,69081,-38.5049,-3.83109
166688,69081,92722,-38.505,-3.83103
166688,92722,109877,-38.505,-3.83098
166688,109877,91655,-38.5051,-3.82961
166688,91655,120545,-38.5051,-3.82922
166688,120545,28795,-38.505,-3.82869
166688,28795,28799,-38.5048,-3.8278
166688,28799,49933,-38.5046,-3.82686
166688,49933,62257,-38.5044,-3.82601
166688,62257,62258,-38.5041,-3.82504
166688,62258,86661,-38.5039,-3.82434
166688,86661,134866,-38.5038,-3.82392
166688,134866,134865,-38.5036,-3.8232
166688,134865,125332,-38.5036,-3.82309
166688,125332,57140,-38.5034,-3.82219
166688,57140,111016,-38.5033,-3.82188
166688,111016,134898,-38.5032,-3.82151
166688,134898,127618,-38.5032,-3.82129
166688,127618,113127,-38.5029,-3.82025
166688,113127,53350,-38.5022,-3.81736
166688,53350,11389,-38.5019,-3.81656
166688,11389,102352,-38.5019,-3.81636
166688,102352,108619,-38.5018,-3.81595
166688,108619,21946,-38.5017,-3.81542
166688,21946,21945,-38.5016,-3.81526
166688,21945,15539,-38.5015,-3.8149
166688,15539,23604,-38.5012,-3.81359
166688,23604,23602,-38.5011,-3.8132
166688,23602,23603,-38.501,-3.81291
166688,23603,16045,-38.5009,-3.81252
166688,16045,16046,-38.5008,-3.8118
166688,16046,18345,-38.5007,-3.81128
166688,18345,28648,-38.5007,-3.8108
166688,28648,28656,-38.5009,-3.80957
166688,28656,33163,-38.5012,-3.809
166688,33163,57831,-38.5014,-3.80855
166688,57831,26662,-38.5015,-3.80838
166688,26662,4966,-38.5018,-3.80766
166688,4966,4965,-38.5021,-3.80703
166688,4965,97079,-38.5024,-3.80642
166688,97079,95906,-38.5029,-3.80523
166688,95906,32409,-38.5031,-3.80478
166688,32409,32408,-38.5031,-3.80474
166688,32408,113357,-38.5041,-3.80259
166688,113357,63159,-38.5041,-3.80249
166688,63159,113413,-38.5044,-3.8019
166688,113413,144627,-38.5047,-3.80123
166688,144627,94382,-38.5048,-3.80094
166688,94382,94381,-38.5052,-3.80018
166688,94381,117026,-38.5053,-3.79994
166688,117026,109323,-38.5057,-3.79911
166688,109323,61051,-38.506,-3.79985
166688,166656,166655,-38.4864,-3.79173
166688,166655,35880,-38.4864,-3.7916
166688,35880,35879,-38.487,-3.79142
166688,35879,44975,-38.4873,-3.79136
166688,44975,44974,-38.4874,-3.79135
166688,44974,54535,-38.4877,-3.79126
166688,54535,129185,-38.4879,-3.79121
166688,129185,68943,-38.4884,-3.79107
166688,68943,9008,-38.4886,-3.79099
166688,9008,10696,-38.4891,-3.79087
166688,10696,10695,-38.4894,-3.79079
166688,10695,13148,-38.4899,-3.79068
166688,13148,13147,-38.4902,-3.79057
166688,13147,114904,-38.4907,-3.79045
166688,114904,68938,-38.4914,-3.79025
166688,68938,57286,-38.4921,-3.79005
166688,57286,61164,-38.4922,-3.79003
166688,61164,77763,-38.4925,-3.79002
166688,77763,192,-38.4928,-3.78997
166688,192,14835,-38.4939,-3.78974
166688,14835,2183,-38.494,-3.78973
166688,2183,48089,-38.4949,-3.78951
166688,48089,112948,-38.4957,-3.7893
166688,112948,28763,-38.4959,-3.78927
166688,28763,56429,-38.496,-3.78937
166688,56429,29309,-38.4966,-3.78971
166688,29309,41333,-38.4973,-3.79
166688,41333,78148,-38.498,-3.79029
166688,78148,25840,-38.4985,-3.79052
166688,25840,62357,-38.4993,-3.79089
166688,62357,13811,-38.4998,-3.79112
166688,13811,3864,-38.5006,-3.7915
166688,3864,79115,-38.5014,-3.79183
166688,79115,113668,-38.5019,-3.79208
166688,113668,44545,-38.5021,-3.79217
166688,166658,166657,-38.4655,-3.78815
166688,166657,27180,-38.4661,-3.78819
166688,27180,29311,-38.4665,-3.78822
166688,29311,29310,-38.4669,-3.78825
166688,29310,106932,-38.4677,-3.78832
166688,106932,29509,-38.4678,-3.78833
166688,29509,29508,-38.468,-3.78835
166688,29508,45332,-38.4686,-3.78839
166688,45332,63588,-38.4693,-3.78846
166688,63588,63587,-38.4694,-3.78847
166688,63587,85418,-38.4698,-3.7885
166688,85418,27159,-38.47,-3.78852
166688,27159,27158,-38.4703,-3.78855
166688,27158,48905,-38.4711,-3.78863
166688,48905,49170,-38.472,-3.78869
166688,49170,92234,-38.4728,-3.78875
166688,92234,93614,-38.4733,-3.78878
166688,93614,58205,-38.4734,-3.78879
166688,58205,58204,-38.474,-3.78885
166688,58204,58192,-38.4744,-3.78889
166688,58192,107089,-38.4745,-3.78921
166688,107089,142875,-38.4746,-3.78924
166688,142875,7771,-38.4753,-3.79015
166688,7771,72576,-38.4754,-3.79027
166688,72576,39946,-38.476,-3.79106
166688,39946,5821,-38.476,-3.79156
166688,5821,62517,-38.4761,-3.79156
166688,62517,101831,-38.4765,-3.7916
166688,101831,63388,-38.4768,-3.79191
166688,63388,46075,-38.4769,-3.79202
166688,46075,46074,-38.4773,-3.79256
166688,46074,84629,-38.4776,-3.79296
166688,84629,89022,-38.4779,-3.79323
166688,89022,45680,-38.4784,-3.79382
166688,45680,45679,-38.4791,-3.79469
166688,45679,76246,-38.4793,-3.79489
166688,76246,68865,-38.4797,-3.79535
166688,68865,26062,-38.4799,-3.79553
166688,166660,166659,-38.4789,-3.79812
166688,166659,71201,-38.4793,-3.79815
166688,71201,26142,-38.4797,-3.79818
166688,26142,26143,-38.4796,-3.7986
166688,26143,92413,-38.4796,-3.79943
166688,92413,129708,-38.4793,-3.79942
166688,129708,4902,-38.4787,-3.79938
166688,4902,4901,-38.4789,-3.79811
166688,4901,27277,-38.479,-3.79687
166688,27277,49168,-38.4791,-3.79565
166688,49168,130698,-38.4793,-3.79567
166688,130698,25379,-38.4799,-3.79571
166688,166662,166661,-38.4511,-3.80559
166688,166661,165648,-38.4497,-3.8055
166688,165648,165649,-38.4495,-3.80549
166688,165649,165735,-38.448,-3.80531
166688,165735,166447,-38.4465,-3.80514
166688,166447,166467,-38.4464,-3.80513
166688,166467,166470,-38.4463,-3.80512
166688,166470,166493,-38.446,-3.80508
166688,166493,165399,-38.4456,-3.80502
166688,165399,165371,-38.4455,-3.80501
166688,165371,165379,-38.4434,-3.80503
166688,165379,165514,-38.4427,-3.80535
166688,165514,165918,-38.4418,-3.80618
166688,165918,165889,-38.4415,-3.80656
166688,165889,165753,-38.4413,-3.80671
166688,165753,165771,-38.4367,-3.80945
166688,165771,165384,-38.4358,-3.80949
166688,165384,165364,-38.4352,-3.80953
166688,165364,165370,-38.4327,-3.81004
166688,165370,165593,-38.4313,-3.81026
166688,165593,165594,-38.4312,-3.81028
166688,165594,165633,-38.4302,-3.81044
166688,165633,166232,-38.4279,-3.81078
166688,166232,165825,-38.4272,-3.81089
166688,165825,165829,-38.4264,-3.81102
166688,165829,165343,-38.4256,-3.81115
166688,165343,165961,-38.425,-3.81125
166688,165961,165598,-38.4244,-3.81134
166688,165598,165524,-38.4241,-3.81136
166688,165524,165526,-38.424,-3.81135
166688,165526,165493,-38.4239,-3.81136
166688,165493,165501,-38.4239,-3.81159
166688,165501,165843,-38.4239,-3.81161
166688,165843,165865,-38.4241,-3.81163
166688,165865,134248,-38.4241,-3.81157
166688,134248,134247,-38.4244,-3.81144
166688,134247,60789,-38.425,-3.81134
166688,60789,60790,-38.4256,-3.81124
166688,60790,112092,-38.4273,-3.81098
166688,112092,13363,-38.428,-3.81087
166688,13363,13364,-38.4302,-3.81056
166688,13364,49066,-38.4312,-3.81045
166688,49066,49065,-38.4313,-3.81045
166688,49065,62754,-38.4327,-3.81024
166688,62754,62753,-38.4345,-3.80986
166688,62753,21074,-38.4358,-3.80965
166688,21074,86880,-38.4367,-3.80953
166688,86880,80350,-38.4416,-3.8066
166688,80350,80346,-38.4429,-3.8053
166688,80346,165988,-38.4435,-3.80508
166688,165988,92217,-38.4456,-3.80512
166688,92217,92216,-38.4456,-3.80513
166688,92216,92215,-38.4458,-3.80517
166688,92215,92213,-38.446,-3.8052
166688,92213,92214,-38.4463,-3.80524
166688,92214,165828,-38.4464,-3.80525
166688,165828,45685,-38.4464,-3.80526
166688,45685,45681,-38.448,-3.80553
166688,45681,57571,-38.4495,-3.80571
166688,57571,27221,-38.4496,-3.80572
166688,27221,165362,-38.4511,-3.80584
166688,165362,76933,-38.4515,-3.80587
166688,76933,25843,-38.4519,-3.80591
166688,25843,25846,-38.4539,-3.80617
166688,25846,28495,-38.4549,-3.80634
166688,28495,883,-38.4567,-3.80672
166688,883,27191,-38.4576,-3.8069
166688,27191,72474,-38.4579,-3.80699
166688,72474,159423,-38.4583,-3.80711
166688,159423,67830,-38.459,-3.80736
166688,67830,165388,-38.4592,-3.80741
166688,165388,165555,-38.4594,-3.80745
166688,165555,165506,-38.4596,-3.80748
166688,165506,51652,-38.4597,-3.80751
166688,51652,45616,-38.4605,-3.80762
166688,45616,25821,-38.461,-3.80768
166688,25821,25820,-38.4612,-3.80772
166688,25820,48903,-38.4613,-3.80774
166688,48903,48904,-38.4616,-3.80779
166688,48904,107458,-38.4625,-3.80796
166688,107458,78784,-38.4634,-3.80801
166688,78784,78786,-38.4643,-3.80801
166688,78786,165885,-38.4644,-3.80801
166688,165885,165658,-38.4648,-3.808
166688,165658,52846,-38.4651,-3.808
166688,52846,130710,-38.4673,-3.8079
166688,130710,82013,-38.4684,-3.80794
166688,82013,48519,-38.4687,-3.80794
166688,48519,48520,-38.4692,-3.80792
166688,48520,48521,-38.4694,-3.80792
166688,48521,48522,-38.4695,-3.8079
166688,48522,26276,-38.4704,-3.8078
166688,26276,27157,-38.4713,-3.80769
166688,27157,149380,-38.4721,-3.80771
166688,149380,165721,-38.4723,-3.80772
166688,165721,165963,-38.4727,-3.80775
166688,165963,40665,-38.4729,-3.80777
166688,40665,40664,-38.4733,-3.8078
166688,40664,5135,-38.4738,-3.80784
166688,5135,5136,-38.4747,-3.80791
166688,5136,158787,-38.4753,-3.80798
166688,158787,138479,-38.4755,-3.808
166688,138479,138480,-38.4756,-3.80801
166688,138480,166303,-38.4761,-3.80806
166688,166303,93570,-38.4763,-3.80808
166688,93570,93571,-38.4771,-3.80815
166688,93571,165729,-38.478,-3.8082
166688,165729,26066,-38.4788,-3.80828
166688,26066,46311,-38.479,-3.80829
166688,46311,92232,-38.479,-3.80811
166688,92232,92229,-38.4791,-3.80737
166688,92229,57580,-38.4791,-3.80726
166688,57580,57577,-38.4791,-3.80711
166688,57577,57581,-38.4791,-3.807
166688,57581,27475,-38.4791,-3.80618
166688,27475,58178,-38.4791,-3.80577
166688,58178,58176,-38.4792,-3.80542
166688,58176,124820,-38.4792,-3.80535
166688,124820,48871,-38.4792,-3.80529
166688,48871,48870,-38.4792,-3.80448
166688,48870,58638,-38.4793,-3.80372
166688,58638,30489,-38.4794,-3.80288
166688,30489,30488,-38.4795,-3.80203
166688,30488,71308,-38.4795,-3.80185
166688,71308,63637,-38.4795,-3.80113
166688,63637,63638,-38.4796,-3.8007
166688,63638,27313,-38.4796,-3.80027
166688,27313,92412,-38.4797,-3.79947
166688,92412,117549,-38.4798,-3.79859
166688,117549,132108,-38.4798,-3.79821
166688,132108,68003,-38.4799,-3.79775
166688,68003,28600,-38.4799,-3.79747
166688,28600,27302,-38.48,-3.79693
166688,27302,27303,-38.48,-3.79591
166688,27303,62353,-38.48,-3.79573
166688,166664,166663,-38.4761,-3.79084
166688,166663,102699,-38.4761,-3.79068
166688,102699,98735,-38.4761,-3.7906
166688,98735,26497,-38.477,-3.79067
166688,26497,31878,-38.4769,-3.79112
166688,31878,46773,-38.4769,-3.79165
166688,46773,46075,-38.4769,-3.79202
166688,166666,166665,-38.5043,-3.78477
166688,166665,24235,-38.5043,-3.78505
166688,24235,24233,-38.5044,-3.78522
166688,24233,24234,-38.5045,-3.78565
166688,24234,36163,-38.5046,-3.78626
166688,36163,26579,-38.5048,-3.78695
166688,26579,2338,-38.5046,-3.78702
166688,2338,2339,-38.5044,-3.78708
166688,2339,19165,-38.5044,-3.7872
166688,19165,41751,-38.5041,-3.78779
166688,41751,43936,-38.5039,-3.7882
166688,43936,77532,-38.5039,-3.78831
166688,77532,38735,-38.5038,-3.78842
166688,38735,38736,-38.5035,-3.7891
166688,38736,163312,-38.5035,-3.78922
166688,163312,62631,-38.5034,-3.78928
166688,62631,62632,-38.5033,-3.78967
166688,62632,93530,-38.503,-3.79032
166688,166668,166667,-38.4994,-3.79928
166688,166667,44547,-38.4993,-3.79925
166688,44547,44546,-38.4991,-3.79915
166688,44546,134112,-38.4993,-3.79874
166688,134112,37538,-38.4995,-3.79816
166688,37538,586,-38.5,-3.79718
166688,586,588,-38.5,-3.79711
166688,166670,166669,-38.4674,-3.78829
166688,166669,106932,-38.4677,-3.78832
166688,166672,166671,-38.4796,-3.79868
166688,166671,92413,-38.4796,-3.79943
166688,166674,166673,-38.5052,-3.82671
166688,166673,49933,-38.5046,-3.82686
166688,166676,166675,-38.4917,-3.81956
166688,166675,3641,-38.4921,-3.81947
166688,3641,64586,-38.4922,-3.81982
166688,64586,90394,-38.4933,-3.81969
166688,90394,90396,-38.4953,-3.81945
166688,90396,105488,-38.4959,-3.81934
166688,105488,734,-38.4963,-3.81981
166688,734,735,-38.4963,-3.81985
166688,735,25880,-38.4968,-3.81883
166688,25880,64330,-38.4969,-3.81862
166688,64330,6992,-38.4973,-3.81767
166688,6992,6991,-38.4975,-3.81708
166688,6991,22065,-38.4976,-3.817
166688,22065,22064,-38.4978,-3.81656
166688,22064,67127,-38.498,-3.81596
166688,67127,100566,-38.4985,-3.81495
166688,100566,159721,-38.4989,-3.81388
166688,159721,11636,-38.4992,-3.81326
166688,11636,11634,-38.4994,-3.81288
166688,11634,11628,-38.4994,-3.81281
166688,11628,11627,-38.4995,-3.81255
166688,11627,2536,-38.4996,-3.81245
166688,2536,2530,-38.5,-3.8118
166688,2530,95342,-38.5004,-3.81167
166688,95342,54355,-38.5004,-3.81166
166688,54355,95349,-38.5008,-3.81162
166688,95349,95352,-38.5008,-3.81162
166688,95352,95353,-38.5011,-3.81047
166688,95353,48796,-38.5011,-3.81039
166688,48796,33163,-38.5012,-3.809
166688,166678,166677,-38.5,-3.78823
166688,166677,67119,-38.5001,-3.7882
166688,166680,166679,-38.4946,-3.8446
166688,166679,30482,-38.4945,-3.84461
166688,30482,30483,-38.4944,-3.84415
166688,30483,3402,-38.4944,-3.84377
166688,3402,24612,-38.4944,-3.84224
166688,24612,24613,-38.4943,-3.84095
166688,24613,45055,-38.4943,-3.84015
166688,45055,62077,-38.4943,-3.83908
166688,62077,26450,-38.4942,-3.83703
166688,26450,26449,-38.4942,-3.83629
166688,26449,39455,-38.4942,-3.83562
166688,39455,24702,-38.4941,-3.8349
166688,24702,24701,-38.4941,-3.83288
166688,24701,44794,-38.4941,-3.83283
166688,44794,44793,-38.494,-3.83278
166688,44793,18735,-38.494,-3.83271
166688,18735,8189,-38.494,-3.83171
166688,8189,8188,-38.494,-3.83135
166688,8188,24624,-38.4939,-3.8307
166688,24624,14329,-38.4938,-3.82969
166688,14329,40674,-38.4937,-3.82935
166688,40674,45125,-38.4937,-3.82922
166688,45125,48398,-38.4936,-3.82863
166688,48398,48397,-38.4935,-3.82775
166688,48397,124585,-38.4934,-3.82747
166688,124585,124580,-38.4934,-3.82685
166688,124580,124571,-38.4934,-3.82651
166688,124571,124570,-38.4934,-3.82644
166688,124570,74799,-38.4935,-3.82638
166688,74799,36431,-38.4938,-3.82562
166688,36431,36430,-38.4944,-3.82431
166688,36430,639,-38.4953,-3.82224
166688,639,15698,-38.4959,-3.82082
166688,15698,14503,-38.4961,-3.82044
166688,14503,24116,-38.4962,-3.82016
166688,24116,735,-38.4963,-3.81985
166688,166682,166681,-38.4992,-3.7849
166688,166681,13838,-38.4996,-3.78631
166688,166684,166683,-38.5106,-3.81066
166688,166683,3595,-38.5101,-3.81081
166688,3595,3596,-38.51,-3.81093
166688,166686,166685,-38.3744,-3.87134
166688,166685,46397,-38.3799,-3.85994
166688,46397,38958,-38.3836,-3.85442
166688,38958,35443,-38.3862,-3.85145
166688,35443,35442,-38.387,-3.85157
166688,35442,14895,-38.3876,-3.85062
166688,14895,141736,-38.3887,-3.85035
166688,141736,102033,-38.3899,-3.84831
166688,102033,89068,-38.3903,-3.84811
166688,89068,59974,-38.3911,-3.84702
166688,59974,136854,-38.3919,-3.84747
166688,136854,61607,-38.3924,-3.84779
166688,61607,19322,-38.3935,-3.84847
166688,19322,19321,-38.3944,-3.84897
166688,19321,118318,-38.3951,-3.84939
166688,118318,399,-38.3955,-3.8498
166688,399,67826,-38.3956,-3.84997
166688,67826,74255,-38.3961,-3.84999
166688,74255,31631,-38.3961,-3.84984
166688,31631,3345,-38.3961,-3.84895
166688,3345,3344,-38.3965,-3.84767
166688,3344,116118,-38.3968,-3.84676
166688,116118,1062,-38.3983,-3.84407
166688,1062,8272,-38.3989,-3.84299
166688,8272,93998,-38.4005,-3.84032
166688,93998,71339,-38.4007,-3.83996
166688,71339,71338,-38.4008,-3.83986
166688,71338,3619,-38.4015,-3.83872
166688,3619,59998,-38.4021,-3.83769
166688,59998,59997,-38.4027,-3.83672
166688,59997,95716,-38.4042,-3.8343
166688,95716,3451,-38.4047,-3.83371
166688,3451,1747,-38.406,-3.83287
166688,1747,114873,-38.407,-3.83219
166688,114873,32789,-38.4079,-3.83159
166688,32789,158016,-38.409,-3.83089
166688,158016,111246,-38.4111,-3.82958
166688,111246,111245,-38.4193,-3.82426
166688,111245,46472,-38.4194,-3.82419
166688,46472,46471,-38.4195,-3.82412
166688,46471,65394,-38.4197,-3.82399
166688,65394,65393,-38.4199,-3.8239
166688,65393,99966,-38.4203,-3.82357
166688,99966,13602,-38.4215,-3.82151
166688,13602,4697,-38.4216,-3.82117
166688,4697,4696,-38.4218,-3.82081
166688,4696,62028,-38.4219,-3.82045
166688,62028,62027,-38.4222,-3.81967
166688,62027,66669,-38.4222,-3.81956
166688,66669,26928,-38.4222,-3.8195
166688,26928,26926,-38.4223,-3.81921
166688,26926,26927,-38.4224,-3.81872
166688,26927,165589,-38.4238,-3.81456
166688,165589,27022,-38.424,-3.81221
166688,27022,27025,-38.424,-3.81186
166688,27025,165865,-38.4241,-3.81163
166688,166690,166689,-38.4577,-3.81447
166688,166689,81465,-38.4579,-3.81442
166688,81465,111894,-38.4599,-3.81399
166688,111894,58244,-38.46,-3.81456
166688,58244,49772,-38.4633,-3.8137
166688,49772,30002,-38.4647,-3.81338
166688,30002,59898,-38.4653,-3.81374
166688,59898,59899,-38.466,-3.81404
166688,59899,54388,-38.4671,-3.81454
166688,54388,67425,-38.4673,-3.81439
166688,67425,97130,-38.4678,-3.81421
166688,97130,137145,-38.4674,-3.81343
166688,137145,90672,-38.4674,-3.81339
166688,90672,90671,-38.4674,-3.81338
166688,90671,90670,-38.4682,-3.8132
166688,90670,71228,-38.4685,-3.80992
166688,71228,71227,-38.4685,-3.80924
166688,71227,27812,-38.4686,-3.80868
166688,27812,48519,-38.4687,-3.80794
166688,166692,166691,-38.4915,-3.79122
166688,166691,68938,-38.4914,-3.79025
166688,166694,166693,-38.4754,-3.80034
166688,166693,34181,-38.4761,-3.8004
166688,34181,1523,-38.477,-3.80046
166688,1523,45040,-38.4771,-3.79924
166688,45040,27138,-38.4772,-3.79799
166688,27138,27137,-38.478,-3.79805
166688,27137,4901,-38.4789,-3.79811
166688,166696,166695,-38.4886,-3.80141
166688,166695,64840,-38.4884,-3.80278
166688,64840,45678,-38.4885,-3.80277
166688,45678,117672,-38.4899,-3.80233
166688,117672,10700,-38.4919,-3.80169
166688,10700,10699,-38.494,-3.80098
166688,10699,63615,-38.4938,-3.80037
166688,63615,84714,-38.494,-3.80035
166688,84714,44284,-38.4949,-3.80075
166688,44284,33660,-38.4952,-3.80008
166688,33660,29457,-38.4955,-3.79938
166688,29457,141208,-38.4956,-3.79903
166688,141208,6569,-38.4957,-3.79883
166688,6569,6568,-38.4962,-3.79782
166688,6568,18239,-38.4966,-3.79683
166688,18239,18238,-38.4971,-3.79585
166688,166698,166697,-38.4885,-3.8015
166688,166697,166703,-38.4885,-3.80164
166688,166703,64840,-38.4884,-3.80278
166688,166700,166699,-38.4865,-3.79354
166688,166699,45423,-38.4866,-3.7948
166688,45423,45422,-38.4873,-3.79472
166688,45422,45424,-38.4874,-3.79471
166688,45424,122417,-38.488,-3.79463
166688,122417,26098,-38.4882,-3.79611
166688,26098,54332,-38.4881,-3.79621
166688,166702,166701,-38.4882,-3.80126
166688,166701,2015,-38.4885,-3.80125
166688,2015,17347,-38.4886,-3.80128
166688,17347,17344,-38.4887,-3.80128
166688,17344,59923,-38.4887,-3.80126
166688,59923,30079,-38.4888,-3.80129
166688,30079,28422,-38.491,-3.80126
166688,28422,28421,-38.4911,-3.80122
166688,28421,44870,-38.4916,-3.80107
166688,44870,117619,-38.4924,-3.80078
166688,117619,63617,-38.493,-3.8006
166688,63617,63616,-38.4936,-3.80042
166688,63616,63615,-38.4938,-3.80037
166688,166704,166703,-38.4885,-3.80164
166688,166706,166705,-38.5011,-3.79481
166688,166705,39778,-38.5013,-3.7944
166688,39778,39777,-38.5014,-3.79419
166688,39777,67102,-38.5018,-3.79321
166688,67102,27808,-38.5018,-3.79316
166688,166708,166707,-38.4808,-3.79323
166688,166707,45016,-38.4802,-3.79318
166688,45016,34540,-38.4803,-3.79195
166688,34540,11103,-38.4811,-3.792
166688,11103,49147,-38.481,-3.79324
166688,49147,48860,-38.4813,-3.79327
166688,48860,48859,-38.4819,-3.79332
166688,48859,50108,-38.4827,-3.79339
166688,50108,37717,-38.4835,-3.79347
166688,37717,88885,-38.4834,-3.79446
166688,88885,51676,-38.4843,-3.79453
166688,51676,33926,-38.4842,-3.79523
166688,33926,45805,-38.4842,-3.79601
166688,45805,54219,-38.4841,-3.79608
166688,166710,166709,-38.4812,-3.79135
166688,166709,11103,-38.4811,-3.792
166688,166712,166711,-38.4829,-3.77825
166688,166711,131973,-38.483,-3.77825
166688,131973,19113,-38.4831,-3.77825
166688,19113,65501,-38.4831,-3.7783
166688,65501,100012,-38.4831,-3.77842
166688,100012,53306,-38.4831,-3.77946
166688,53306,3297,-38.4836,-3.77947
166688,3297,163290,-38.4836,-3.77967
166688,163290,95713,-38.4836,-3.78015
166688,95713,112169,-38.4837,-3.78042
166688,112169,115542,-38.4838,-3.78116
166688,115542,108819,-38.4843,-3.7811
166688,108819,101815,-38.4842,-3.78343
166688,101815,39071,-38.4846,-3.78347
166688,39071,44756,-38.4848,-3.78351
166688,44756,47310,-38.4851,-3.78471
166688,47310,47309,-38.4855,-3.78469
166688,47309,27075,-38.4862,-3.78467
166688,27075,27076,-38.4863,-3.78527
166688,27076,102335,-38.4864,-3.78624
166688,102335,84238,-38.4872,-3.78615
166688,84238,34918,-38.488,-3.78603
166688,34918,27976,-38.4882,-3.78704
166688,27976,49173,-38.4888,-3.78695
166688,49173,1527,-38.4889,-3.78693
166688,1527,6780,-38.4897,-3.78683
166688,6780,114979,-38.4905,-3.78672
166688,114979,92076,-38.4909,-3.78671
166688,92076,30446,-38.4917,-3.78677
166688,30446,29278,-38.4927,-3.78694
166688,29278,29279,-38.4928,-3.78697
166688,29279,72164,-38.4928,-3.78853
166688,72164,156069,-38.4931,-3.78851
166688,156069,100894,-38.4939,-3.78845
166688,100894,2184,-38.4939,-3.78903
166688,2184,2182,-38.4939,-3.78955
166688,2182,2183,-38.494,-3.78973
166688,166714,166713,-38.4821,-3.78827
166688,166713,26119,-38.4823,-3.78829
166688,26119,55867,-38.4831,-3.78837
166688,55867,55866,-38.484,-3.78843
166688,55866,83405,-38.4849,-3.78852
166688,83405,6162,-38.4858,-3.7886
166688,6162,6161,-38.4858,-3.78837
166688,6161,33688,-38.4863,-3.78831
166688,33688,55907,-38.4867,-3.78826
166688,55907,46321,-38.4868,-3.78923
166688,46321,100808,-38.4872,-3.78918
166688,100808,26922,-38.4876,-3.78913
166688,26922,34761,-38.4884,-3.78903
166688,34761,26223,-38.4892,-3.78892
166688,26223,56563,-38.49,-3.78883
166688,56563,17928,-38.4908,-3.78872
166688,17928,48963,-38.491,-3.78869
166688,48963,72163,-38.4918,-3.78861
166688,72163,72164,-38.4928,-3.78853
166688,166716,166715,-38.4919,-3.79522
166688,166715,28016,-38.4918,-3.79421
166688,28016,10960,-38.4925,-3.79414
166688,10960,82123,-38.4933,-3.79406
166688,82123,89309,-38.4934,-3.79551
166688,89309,61805,-38.4932,-3.79555
166688,61805,32829,-38.4932,-3.79562
166688,166718,166717,-38.4924,-3.7957
166688,166717,48518,-38.4927,-3.79567
166688,166720,166719,-38.4802,-3.78943
166688,166719,48863,-38.4805,-3.78946
166688,166722,166721,-38.4793,-3.84576
166688,166721,29982,-38.4798,-3.84537
166688,29982,67080,-38.48,-3.84522
166688,67080,67061,-38.481,-3.84296
166688,67061,58073,-38.4808,-3.84185
